Name,Nationality,Club,Club_Position,Club_Kit,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Physical,Shooting,Dribbling,Passing,Pace,Defense
Aleksandar Dragović,Austria,Bayer 04,LCB,6,2021,79,186 cm,79 kg,Right,3/6/1991,26,CB,Medium / Medium,4,2,68,62,80,77,84,69,75,65,85,67,72,49,69,62,69,74,73,80,64,67,80,76,69,41,53,32,61,65,37,13,10,11,7,8,78,56,69,62,70,82
Wendell,Brazil,Bayer 04,LB,18,2021,78,176 cm,68 kg,Left,7/20/1993,23,LB,High / Medium,2,3,77,79,71,80,78,87,73,69,76,69,72,76,75,65,87,86,77,64,78,77,68,52,60,37,59,66,72,46,32,14,8,6,12,14,70,55,77,72,84,77
Charles Aránguiz,Chile,Bayer 04,Sub,20,2020,78,171 cm,71 kg,Right,4/17/1989,27,CM/CDM,Medium / Medium,4,3,82,73,55,61,64,62,72,76,53,82,74,78,83,81,78,73,86,63,85,81,61,53,80,67,73,69,76,81,68,8,15,12,7,13,70,72,76,81,78,59
Julian Baumgartlinger,Austria,Bayer 04,Sub,15,2020,78,183 cm,82 kg,Right,1/2/1988,29,CDM,Medium / High,3,2,74,65,75,74,80,84,76,62,78,64,77,63,78,73,69,73,92,80,65,66,78,69,73,39,39,47,49,59,50,9,9,10,13,14,84,55,72,70,70,77
Admir Mehmedi,Switzerland,Bayer 04,Sub,14,2019,77,183 cm,80 kg,Right,3/16/1991,26,LM/RM,High / Medium,3,3,77,83,29,36,40,68,80,79,42,74,71,69,74,63,75,76,75,71,78,79,64,60,81,75,74,73,62,69,74,15,13,8,14,16,70,72,80,70,77,37
Stefan Kießling,Germany,Bayer 04,Sub,11,2018,77,191 cm,80 kg,Right,1/25/1984,33,ST,High / High,3,2,70,67,26,41,50,79,82,82,44,72,78,68,75,59,55,63,77,81,45,47,80,86,79,78,71,66,49,79,80,11,6,5,7,12,80,75,73,69,55,41
Leon Bailey,Jamaica,Bayer 04,Sub,9,2022,76,181 cm,70 kg,Left,8/9/1997,19,LM/RM,High / Medium,4,4,78,80,12,18,27,57,69,67,21,68,68,73,71,67,94,93,71,56,77,89,87,57,79,63,77,75,73,71,74,15,12,6,13,14,72,71,76,70,92,20
Benjamin Henrichs,Germany,Bayer 04,RB,39,2020,75,182 cm,78 kg,Right,2/23/1997,20,RB/LB,High / Medium,4,3,77,75,75,69,76,61,77,58,69,63,74,77,77,66,77,75,74,68,69,75,65,58,62,50,46,71,49,59,53,12,8,13,9,14,69,57,77,71,76,73
Tin Jedvaj,Croatia,Bayer 04,Sub,16,2020,75,184 cm,83 kg,Right,11/28/1995,21,RB/CB,Medium / Medium,3,2,68,60,78,76,78,83,74,49,76,39,69,67,69,60,75,69,73,76,65,67,81,75,65,51,39,45,30,44,43,10,15,10,13,12,77,49,68,59,71,77
Ramazan Özcan,Austria,Bayer 04,Sub,28,2019,75,187 cm,84 kg,Left,6/28/1984,32,GK,Medium / Medium,2,1,14,13,12,13,14,32,73,10,22,32,53,12,34,26,52,51,36,72,36,48,71,14,23,14,17,14,19,16,13,76,73,71,71,75,60,16,34,26,51,16
Roberto Hilbert,Germany,Bayer 04,Res,13,2017,74,183 cm,80 kg,Right,10/16/1984,32,RB,High / Medium,3,3,74,73,73,74,76,76,72,69,74,62,71,77,76,69,69,68,74,71,67,69,64,67,69,53,44,75,68,42,59,14,13,11,8,10,70,61,73,71,69,75
Danny da Costa,Germany,Bayer 04,Sub,23,2018,72,187 cm,85 kg,Right,7/13/1993,23,RB,High / Medium,3,3,74,73,68,73,71,67,64,63,60,58,49,76,69,68,76,78,78,80,63,73,82,66,57,39,44,64,49,40,48,6,15,12,15,6,80,53,71,68,76,68
Joel Pohjanpalo,Finland,Bayer 04,Sub,17,2019,71,184 cm,83 kg,Right,9/13/1994,22,ST,Medium / Medium,3,3,68,67,12,18,21,58,69,71,18,52,60,54,61,40,75,74,61,69,62,72,67,68,73,70,66,63,45,59,69,16,9,7,13,6,66,65,68,52,74,18
Kai Havertz,Germany,Bayer 04,Sub,29,2019,67,186 cm,77 kg,Left,6/11/1999,17,RM/CF,Medium / Medium,3,4,72,72,39,38,42,40,60,59,31,69,54,64,69,68,75,69,56,60,55,72,69,56,56,50,47,55,45,49,51,10,6,11,8,12,62,52,68,68,72,38
Vladlen Yurchenko,Ukraine,Bayer 04,Sub,35,2018,67,181 cm,74 kg,Right,1/22/1994,23,CM/CAM,Medium / Medium,3,3,73,71,54,51,48,44,64,59,57,65,70,64,73,70,67,65,60,54,70,69,65,48,63,64,50,61,60,63,50,6,14,14,7,7,60,58,70,68,67,53
Niklas Lomb,Germany,Bayer 04,Res,36,2017,66,187 cm,84 kg,Right,7/28/1993,23,GK,Medium / Medium,3,1,20,14,12,16,12,27,55,5,17,27,37,15,26,32,38,39,33,67,40,47,65,15,34,17,11,17,13,14,15,64,70,65,61,70,55,16,30,25,42,15
Joël Abu Hanna,Germany,Bayer 04,Res,22,2019,60,184 cm,78 kg,Left,1/22/1998,19,CB,Medium / Medium,3,2,40,41,60,63,61,58,49,28,53,35,43,44,49,47,55,64,55,70,68,64,75,58,46,25,29,28,30,35,24,14,10,6,14,12,67,34,44,44,61,60
Atakan Akkaynak,Germany,Bayer 04,Res,37,2019,59,180 cm,73 kg,Right,1/5/1999,18,CDM/CM,Medium / Medium,3,2,61,55,48,45,53,54,60,48,59,64,62,52,67,66,59,55,60,53,67,61,56,44,58,47,54,51,52,45,48,11,7,14,8,14,57,50,59,63,59,52
Sam Schreck,Germany,Bayer 04,Res,30,2021,58,180 cm,67 kg,Right,1/29/1999,18,CAM,Medium / Medium,4,3,62,66,35,33,36,38,43,47,33,61,55,50,61,57,67,51,44,33,71,77,54,46,44,42,36,52,51,47,48,7,5,7,9,8,44,46,57,58,65,35
Benedikt Höwedes,Germany,FC Schalke 04,RCB,4,2020,84,187 cm,82 kg,Right,2/29/1988,29,CB/RB,Medium / Medium,3,2,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,67,69,81,61,65,82,83,62,48,31,38,52,56,38,10,14,9,6,7,78,51,71,64,65,85
Ralf Fährmann,Germany,FC Schalke 04,GK,1,2020,84,196 cm,95 kg,Right,9/27/1988,28,GK,Medium / Medium,2,1,24,15,12,10,12,36,84,11,23,42,61,14,25,26,38,47,32,79,36,39,72,14,24,11,9,18,11,21,11,85,83,51,86,87,61,15,41,27,42,15
Naldo,Brazil,FC Schalke 04,Sub,29,2018,83,198 cm,91 kg,Right,9/10/1982,34,CB,High / Medium,4,2,68,60,82,85,86,73,82,53,84,59,84,45,73,70,67,73,62,83,42,53,43,93,92,57,82,52,76,60,60,8,14,14,10,14,63,70,70,62,65,85
Yevhen Konoplyanka,Ukraine,FC Schalke 04,Sub,11,2019,82,178 cm,78 kg,Right,9/29/1989,27,LM,Medium / Medium,4,4,85,86,21,31,38,48,76,75,37,79,77,79,81,78,89,88,66,58,78,81,66,49,77,80,84,83,80,75,67,9,5,15,11,9,64,75,83,80,86,32
Leon Goretzka,Germany,FC Schalke 04,CAM,8,2018,81,189 cm,79 kg,Right,2/6/1995,22,CM/CDM,High / High,4,3,81,79,71,78,77,84,82,75,82,78,77,72,82,78,77,84,84,68,72,76,67,73,76,66,77,76,72,51,68,11,13,15,8,9,73,71,81,78,79,77
Matija Nastasić,Serbia,FC Schalke 04,LCB,31,2019,80,188 cm,83 kg,Left,3/28/1993,24,CB,Low / High,3,2,66,35,81,86,84,78,79,30,78,55,78,46,69,67,66,74,65,78,58,64,81,79,44,27,22,29,32,47,32,15,11,11,16,13,75,38,60,60,68,83
Coke,Spain,FC Schalke 04,Res,23,2019,80,177 cm,74 kg,Right,4/26/1987,29,RB/RM,High / Medium,4,2,79,72,76,80,82,74,86,62,77,60,61,81,76,66,68,73,78,69,59,65,74,83,70,62,60,70,36,74,43,6,10,13,9,16,74,63,79,71,69,79
Nabil Bentaleb,Algeria,FC Schalke 04,RDM,10,2021,79,187 cm,78 kg,Left,11/24/1994,22,CM/CDM,Medium / Medium,3,4,79,77,70,60,74,74,78,68,78,80,79,65,82,76,68,66,78,71,68,75,54,48,84,62,80,69,56,69,67,9,9,16,10,15,68,67,78,76,70,71
Max Meyer,Germany,FC Schalke 04,Sub,7,2018,79,173 cm,68 kg,Right,9/18/1995,21,CAM/CM/LM,High / Medium,4,4,82,86,32,27,36,61,77,74,41,80,78,74,81,72,82,68,78,37,90,91,59,37,54,68,61,74,66,60,60,11,8,13,12,14,58,62,82,77,81,34
Daniel Caligiuri,Italy,FC Schalke 04,Sub,18,2020,79,182 cm,79 kg,Right,1/15/1988,29,LM/RM,Medium / Medium,3,3,80,83,20,25,24,59,78,77,47,76,74,76,77,64,84,78,76,67,77,78,76,56,78,69,70,78,61,79,68,6,12,13,10,14,73,71,81,74,80,29
Holger Badstuber,Germany,FC Schalke 04,Sub,24,2018,79,190 cm,84 kg,Left,3/13/1989,28,CB/LB,Medium / Medium,3,2,69,44,77,80,83,76,80,41,81,67,70,71,75,77,45,50,46,81,45,41,55,80,77,35,59,74,74,64,49,11,11,6,12,8,61,62,65,73,46,81
Klaas-Jan Huntelaar,Netherlands,FC Schalke 04,Sub,25,2017,79,186 cm,83 kg,Right,8/12/1983,33,ST,Medium / Medium,4,3,75,69,20,23,33,69,81,81,27,61,80,63,73,44,64,67,65,76,62,65,77,80,81,81,78,73,64,56,83,9,7,6,12,11,73,76,75,61,66,26
Sead Kolašinac,Bosnia Herzegovina,FC Schalke 04,LB,6,2017,78,183 cm,85 kg,Left,6/20/1993,23,LB/LM,Medium / High,2,2,64,62,78,82,83,91,78,60,69,56,70,74,68,49,74,84,84,88,55,52,76,73,82,42,52,43,25,44,31,7,15,16,9,9,83,51,68,62,70,78
Johannes Geis,Germany,FC Schalke 04,Sub,5,2019,78,181 cm,81 kg,Right,8/17/1993,23,CDM/CM,Low / Medium,4,2,77,70,75,72,77,76,77,69,74,80,74,86,78,86,53,54,81,76,76,67,81,65,90,51,79,90,84,75,66,16,15,14,15,8,80,75,75,83,58,75
Eric Maxim Choupo-Moting,Cameroon,FC Schalke 04,LM,13,2017,78,191 cm,91 kg,Right,3/23/1989,28,LM/ST,Medium / Medium,4,4,83,87,26,20,36,59,77,79,38,67,74,69,76,70,77,78,75,77,66,76,72,74,77,76,76,77,44,68,75,16,9,9,9,6,75,72,83,71,77,30
Alessandro Schöpf,Austria,FC Schalke 04,RM,21,2019,77,178 cm,75 kg,Right,2/7/1994,23,RM/RWB,High / High,5,4,79,80,48,44,52,60,76,73,58,65,73,71,75,64,84,77,95,54,75,85,62,44,68,72,72,69,61,64,65,11,13,13,6,10,71,66,79,69,82,51
Abdul Rahman Baba,Ghana,FC Schalke 04,Res,14,2020,77,179 cm,70 kg,Left,7/2/1994,22,LB/LM,High / Medium,3,3,77,76,72,77,78,73,76,63,71,55,69,77,73,67,85,86,79,71,74,78,76,67,59,48,47,67,23,42,41,11,12,6,11,10,76,51,77,68,83,75
Benjamin Stambouli,France,FC Schalke 04,LDM,17,2020,77,180 cm,82 kg,Right,8/13/1990,26,CDM/CM,Medium / High,4,2,76,67,72,75,79,78,71,70,75,73,77,45,77,74,66,64,83,73,64,77,71,66,65,59,63,47,59,50,40,15,8,11,13,15,76,58,72,68,69,76
Breel Embolo,Switzerland,FC Schalke 04,Sub,36,2021,76,185 cm,84 kg,Right,2/14/1997,20,RM/ST,High / Medium,4,4,82,78,24,22,28,63,73,78,41,69,76,57,72,70,84,87,78,85,73,78,73,68,75,76,64,63,51,66,66,7,13,7,6,12,79,68,78,67,83,29
Guido Burgstaller,Austria,FC Schalke 04,ST,19,2020,76,187 cm,80 kg,Right,4/29/1989,27,ST/LM,High / High,5,3,68,70,17,12,31,79,77,82,29,59,69,69,69,58,74,77,91,81,63,74,73,67,80,76,73,62,50,66,73,10,12,14,7,9,82,70,72,64,75,23
Franco Di Santo,Argentina,FC Schalke 04,Res,9,2019,76,193 cm,88 kg,Right,4/7/1989,27,ST,High / Medium,3,3,78,76,22,23,30,76,75,76,38,67,73,60,71,57,66,78,72,77,59,67,61,75,79,74,72,70,49,75,80,10,7,10,10,9,70,73,77,64,71,29
Atsuto Uchida,Japan,FC Schalke 04,Res,22,2018,75,176 cm,70 kg,Right,3/27/1988,29,RB/RWB,High / Medium,2,2,76,75,74,76,74,60,73,71,74,65,70,75,74,73,76,77,69,50,75,77,72,61,68,36,49,68,36,41,34,15,10,16,13,16,64,52,75,72,77,75
Dennis Aogo,Germany,FC Schalke 04,Sub,15,2017,75,184 cm,85 kg,Left,1/14/1987,30,CDM/LB,Medium / Medium,3,2,76,76,75,74,75,75,72,67,74,70,72,77,75,73,68,73,77,76,65,73,71,68,74,40,66,79,78,65,65,16,7,16,10,6,75,67,75,74,72,75
Sascha Riether,Germany,FC Schalke 04,Sub,27,2017,73,174 cm,70 kg,Right,3/23/1983,34,RB/CB,Medium / Medium,3,2,71,68,73,76,75,72,73,54,73,55,77,75,73,66,67,67,73,62,78,75,76,61,67,49,55,57,45,57,48,16,9,12,12,8,71,55,71,68,70,75
Donis Avdijaj,Kosovo,FC Schalke 04,Sub,33,2019,72,172 cm,70 kg,Right,8/25/1996,20,CAM/ST,Medium / Low,4,3,76,77,20,19,23,58,64,66,26,73,68,58,66,61,77,73,67,46,82,84,62,51,66,68,68,64,49,62,68,9,14,9,13,8,59,63,73,65,78,22
Timon Wellenreuther,Germany,FC Schalke 04,Res,30,2017,71,186 cm,80 kg,Right,12/3/1995,21,GK,Medium / Medium,3,1,25,16,10,9,11,19,68,20,23,35,38,9,32,27,52,54,31,65,54,45,75,18,21,9,11,12,14,23,10,70,75,71,64,73,57,16,37,26,51,14
Thilo Kehrer,Germany,FC Schalke 04,RB,20,2019,65,186 cm,72 kg,Right,9/21/1996,20,CB/RB,Medium / Medium,3,2,59,65,63,61,65,68,60,45,62,56,62,49,65,60,66,68,63,66,66,68,76,59,50,33,40,31,38,46,32,10,9,14,9,12,69,42,62,58,68,63
Alexander Nübel,Germany,FC Schalke 04,Sub,35,2018,61,193 cm,85 kg,Right,9/30/1996,20,GK,Medium / Medium,3,1,20,18,20,13,14,23,62,9,20,22,32,15,29,18,49,46,39,70,58,34,61,13,18,18,18,20,20,16,13,58,61,52,56,64,57,17,34,21,43,17
Bernard Tekpetey,Ghana,FC Schalke 04,Res,32,2018,61,172 cm,69 kg,Right,9/3/1997,19,RM/CF,High / Medium,5,3,63,66,33,35,29,34,52,56,21,51,50,56,62,52,77,68,48,66,83,76,55,48,69,56,51,48,42,50,57,14,14,7,13,10,57,53,61,56,74,30
Felix Schröter,Germany,FC Schalke 04,Res,37,2018,60,177 cm,68 kg,Left,1/23/1996,21,ST,Medium / Medium,3,2,61,59,19,18,18,33,54,56,16,53,48,43,53,48,72,72,54,48,78,75,68,63,61,60,58,44,35,62,47,7,13,11,7,12,57,54,58,50,73,18
Joshua Bitter,Germany,FC Schalke 04,Res,28,2019,59,186 cm,80 kg,Right,1/1/1997,20,CB/LB,Medium / Medium,4,2,46,42,53,60,61,55,54,31,56,32,43,56,54,47,54,54,54,75,55,54,67,57,50,22,33,34,33,42,36,6,7,15,7,10,66,38,48,48,54,58
Alper Ademoglu,Belgium,FC Schalke 04,Res,38,2019,58,180 cm,72 kg,Right,4/10/1998,18,CM/CAM,Medium / Medium,4,3,62,64,45,52,55,42,54,48,36,56,64,50,66,65,62,64,41,51,67,55,55,52,67,54,50,59,54,59,53,8,5,7,9,6,49,56,60,60,61,47
Phil Neumann,Germany,FC Schalke 04,Res,40,2017,58,191 cm,78 kg,Right,7/8/1997,19,RB/CDM,High / Medium,3,2,52,60,52,60,61,60,57,53,54,41,46,60,53,41,61,64,58,66,48,51,55,54,36,30,41,40,22,43,34,10,14,12,12,7,60,40,57,49,59,57
Emil Forsberg,Sweden,RB Leipzig,LAM,10,2022,80,179 cm,78 kg,Right,10/23/1991,25,CAM/LM,High / Medium,4,4,82,82,23,17,26,62,78,79,43,81,78,70,80,68,79,72,76,63,84,86,53,45,72,71,73,74,71,64,67,15,13,9,7,11,64,69,81,75,79,28
Naby Keïta,Guinea,RB Leipzig,RDM,8,2020,79,172 cm,64 kg,Right,2/10/1995,22,CM/CAM,High / Medium,3,4,82,82,55,61,63,77,79,69,77,80,75,62,80,73,82,72,91,59,90,90,56,42,76,69,66,63,47,58,55,14,7,15,14,9,69,61,81,74,82,64
Timo Werner,Germany,RB Leipzig,Sub,11,2020,78,180 cm,75 kg,Right,3/6/1996,21,ST,Medium / Medium,4,3,77,78,17,19,20,63,80,80,35,57,64,69,74,55,92,90,78,59,77,79,77,65,71,82,64,62,42,63,72,15,9,8,9,9,72,67,79,64,87,23
Willi Orban,Germany,RB Leipzig,RCB,4,2019,77,186 cm,82 kg,Right,11/3/1992,24,CB,Medium / High,3,2,61,55,74,73,78,78,74,34,79,42,71,38,69,59,60,62,67,83,58,48,86,77,37,34,29,28,32,41,33,10,15,15,12,6,79,39,64,52,57,76
Marcel Sabitzer,Austria,RB Leipzig,RS,7,2021,76,177 cm,74 kg,Right,3/17/1994,23,CAM/RM,High / Medium,4,3,76,75,23,19,33,69,75,81,40,71,72,67,73,63,88,82,84,74,83,81,77,52,77,73,69,72,63,65,74,15,11,14,13,13,79,70,76,69,84,29
Diego Demme,Germany,RB Leipzig,LDM,31,2021,75,170 cm,68 kg,Right,11/21/1991,25,CDM/CM,High / High,4,2,73,71,63,66,72,80,75,67,77,71,72,65,75,72,68,53,92,65,85,88,82,55,64,21,36,62,62,58,48,12,14,14,10,9,80,53,73,71,70,70
Marvin Compper,Germany,RB Leipzig,LCB,33,2017,75,185 cm,80 kg,Left,6/14/1985,31,CB,Medium / Medium,3,2,63,51,77,76,74,66,72,44,79,52,67,49,68,63,62,66,65,72,57,56,79,74,44,35,32,25,32,46,26,14,12,16,10,7,72,40,62,58,62,77
Marcel Halstenberg,Germany,RB Leipzig,LB,23,2019,74,187 cm,82 kg,Left,9/27/1991,25,LB,High / Medium,3,2,70,67,70,71,74,72,74,61,68,54,69,75,75,57,73,74,81,77,59,66,64,71,76,57,67,74,72,67,47,10,9,14,15,16,74,66,71,66,71,71
Yussuf Poulsen,Denmark,RB Leipzig,LS,9,2019,74,193 cm,78 kg,Right,6/15/1994,22,ST,High / High,3,3,74,76,22,28,37,83,72,75,44,61,66,66,68,46,89,87,83,75,55,75,82,72,69,67,58,69,43,59,68,14,6,15,11,8,80,65,74,61,84,33
Stefan Ilsanker,Austria,RB Leipzig,Sub,13,2020,74,189 cm,86 kg,Right,5/18/1989,27,CDM/CB,Medium / High,3,2,59,50,69,76,77,89,75,46,80,56,53,39,69,61,45,69,86,83,51,34,55,63,70,45,62,41,33,37,43,18,17,15,16,17,75,49,62,57,50,76
Péter Gulácsi,Hungary,RB Leipzig,GK,32,2019,74,190 cm,83 kg,Right,5/6/1990,26,GK,Medium / Medium,3,1,23,19,22,20,16,34,68,11,23,35,43,16,22,17,41,39,35,68,50,42,66,23,19,10,12,18,11,24,10,69,74,74,72,78,57,16,37,23,41,21
Dominik Kaiser,Germany,RB Leipzig,RAM,24,2018,73,171 cm,67 kg,Right,9/16/1988,28,RM/CM,Medium / Medium,5,3,74,68,57,56,59,72,77,75,65,69,71,76,75,69,67,54,84,56,91,77,74,59,74,69,69,80,77,74,71,7,14,10,11,10,72,72,73,73,66,60
Lukas Klostermann,Germany,RB Leipzig,Sub,16,2021,72,189 cm,83 kg,Right,6/3/1996,20,RB,Medium / Medium,3,2,67,63,69,67,70,64,68,55,68,49,59,61,70,57,84,91,77,67,63,65,83,67,47,38,31,48,22,26,33,7,8,10,12,7,76,41,66,60,80,69
Davie Selke,Germany,RB Leipzig,Sub,27,2020,72,192 cm,82 kg,Right,1/20/1995,22,ST,Medium / Medium,3,2,71,68,25,17,27,74,74,75,29,58,61,40,61,45,66,75,75,74,58,64,71,69,73,74,63,58,29,59,65,11,12,7,11,14,74,63,71,51,69,25
Fabio Coltorti,Switzerland,RB Leipzig,Sub,1,2017,72,197 cm,95 kg,Right,12/3/1980,36,GK,Medium / Medium,3,1,24,12,11,13,12,37,64,15,22,38,58,13,28,25,40,41,31,79,39,42,64,12,22,19,13,15,15,14,9,72,68,68,72,74,58,15,34,26,41,15
Bernardo,Brazil,RB Leipzig,Sub,3,2021,70,186 cm,76 kg,Left,5/14/1995,21,RB/CDM,Medium / Medium,3,2,69,61,66,74,73,73,68,55,70,49,63,52,69,59,69,78,75,69,64,73,74,59,67,28,58,47,32,38,35,14,15,13,12,12,73,47,66,58,74,71
Oliver Burke,Scotland,RB Leipzig,Sub,19,2021,70,188 cm,74 kg,Right,4/7/1997,19,RM,High / Low,3,3,69,73,36,27,38,59,65,64,34,57,64,63,64,55,91,94,61,78,67,77,50,44,70,67,53,62,38,42,48,7,13,7,11,15,63,55,69,60,88,34
Benno Schmitz,Germany,RB Leipzig,RB,20,2020,70,182 cm,75 kg,Right,11/17/1994,22,RB/CDM,High / Medium,3,2,66,62,70,67,71,65,70,63,66,57,66,67,71,52,68,69,75,68,66,71,64,59,71,35,64,68,58,32,42,13,10,12,14,13,69,55,66,62,70,69
Rani Khedira,Germany,RB Leipzig,Sub,6,2017,69,188 cm,84 kg,Right,1/27/1994,23,CDM/CM,Medium / High,3,2,65,52,67,66,70,71,59,43,69,55,65,42,70,64,54,64,78,78,58,58,66,66,58,33,51,38,41,46,29,12,9,11,13,8,74,45,59,58,59,68
Marius Müller,Germany,RB Leipzig,Sub,21,2019,68,192 cm,84 kg,Right,7/12/1993,23,GK,Medium / Medium,3,1,20,10,9,11,13,27,67,11,14,48,26,11,22,16,25,38,35,77,38,34,66,12,23,10,12,11,13,18,9,64,69,64,67,71,60,14,33,25,33,12
Benjamin Bellot,Germany,RB Leipzig,Res,22,2018,65,186 cm,81 kg,Right,7/30/1990,26,GK,Medium / Medium,3,1,25,18,14,14,16,21,66,16,21,43,42,17,36,37,44,43,30,51,52,49,69,18,20,9,10,17,17,24,10,59,66,71,60,70,50,16,37,34,46,17
Dayot Upamecano,France,RB Leipzig,Sub,17,2021,63,185 cm,83 kg,Right,10/27/1998,18,CB/CDM,Medium / Medium,3,2,58,51,61,58,66,68,60,35,57,55,45,44,59,54,67,73,59,72,54,64,74,54,41,31,24,28,28,39,17,15,6,8,7,9,69,33,57,53,68,61
Federico Palacios Martínez,Germany,RB Leipzig,Sub,38,2018,61,170 cm,68 kg,Right,4/9/1995,21,ST/CAM,Medium / Medium,3,3,64,66,26,30,35,48,52,63,24,60,49,49,60,42,77,68,55,31,82,79,68,52,60,62,53,62,48,54,58,7,15,10,10,11,52,57,61,53,75,29
Ken Gipson,Germany,RB Leipzig,Sub,36,2018,60,178 cm,69 kg,Right,2/24/1996,21,RB,High / Medium,3,2,52,53,58,62,63,59,55,42,56,37,44,42,56,40,75,76,63,63,71,69,82,58,44,31,28,41,31,36,26,14,14,10,12,8,70,38,54,44,74,60
Kamil Wojtkowski,Poland,RB Leipzig,Res,25,2017,60,173 cm,66 kg,Right,2/26/1998,19,CAM,Medium / Medium,3,3,65,62,37,47,44,62,48,47,32,63,56,61,60,58,82,74,43,47,82,75,71,39,47,43,44,54,42,54,48,12,10,9,10,7,54,47,59,61,77,40
John-Patrick Strauß,Germany,RB Leipzig,Res,2,2018,59,175 cm,67 kg,Right,1/28/1996,21,LM/CDM,Medium / Medium,3,2,60,55,52,47,49,61,55,58,55,59,56,48,62,58,67,66,60,47,75,77,67,46,52,51,49,39,40,47,34,9,7,13,13,6,58,47,57,57,70,51
Dominik Franke,Germany,RB Leipzig,Res,14,2018,58,184 cm,70 kg,Left,10/5/1998,18,LB,High / Medium,3,2,63,62,52,57,56,56,52,51,51,48,39,58,57,39,69,65,59,49,60,68,63,48,34,29,35,45,44,39,31,9,8,14,10,13,57,40,59,51,68,54
Gino Fechner,Germany,RB Leipzig,Res,28,2018,58,186 cm,78 kg,Right,9/5/1997,19,CB/RB,Medium / Medium,3,2,54,47,56,54,57,63,49,39,52,47,49,40,58,53,64,65,55,66,55,64,66,60,49,34,29,34,40,41,27,6,14,7,11,7,63,40,50,50,65,55
Felix Beiersdorf,Germany,RB Leipzig,Res,34,2021,56,182 cm,75 kg,Right,8/1/1998,18,CM/CAM,Medium / Medium,4,3,60,63,42,33,44,44,41,50,43,56,54,60,63,55,67,53,52,41,61,68,62,28,65,53,54,68,71,61,43,7,13,5,8,7,52,55,55,59,63,41
Sören Reddemann,Germany,RB Leipzig,Res,37,2018,55,191 cm,83 kg,Left,5/16/1996,20,CB,Medium / Medium,3,2,35,28,56,52,58,58,49,27,53,29,44,30,44,31,51,54,53,68,39,55,33,54,44,29,21,29,27,41,31,9,10,15,12,7,52,34,38,34,54,55
Thiago Silva,Brazil,PSG,LCB,2,2020,89,183 cm,79 kg,Right,9/22/1984,32,CB,High / High,3,3,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63,9,9,5,12,10,83,67,78,74,75,91
Marco Verratti,Italy,PSG,RCM,6,2021,86,165 cm,60 kg,Right,11/5/1992,24,CM/CDM,High / High,4,4,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,64,77,56,94,87,64,55,66,52,58,73,64,64,64,15,12,15,12,10,66,63,88,84,75,80
Ángel Di María,Argentina,PSG,RW,11,2019,86,180 cm,75 kg,Left,2/14/1988,29,RW/CAM,High / Medium,2,5,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,86,78,64,79,90,72,53,87,74,79,83,72,73,77,12,10,11,7,11,72,76,85,85,88,48
Edinson Cavani,Uruguay,PSG,ST,9,2018,86,184 cm,71 kg,Right,2/14/1987,30,ST,High / High,3,3,80,80,24,27,45,82,85,89,48,77,81,70,75,50,76,79,90,74,59,82,88,88,85,85,78,75,74,84,84,13,12,13,5,10,84,83,82,68,79,36
Blaise Matuidi,France,PSG,LCM,14,2018,85,175 cm,70 kg,Left,4/9/1987,29,CDM/CM,High / High,2,2,77,73,83,81,85,85,84,68,85,75,85,75,84,79,79,79,94,78,79,77,83,73,74,65,66,65,52,56,72,10,8,5,11,14,85,66,78,79,79,84
Marquinhos,Brazil,PSG,RCB,5,2019,83,183 cm,75 kg,Right,5/14/1994,22,CB/RB,Medium / Medium,3,2,76,65,85,86,85,80,81,46,84,51,77,72,77,73,73,74,75,74,68,68,84,80,53,33,35,49,32,31,31,10,6,12,6,13,78,44,74,69,72,85
Julian Draxler,Germany,PSG,LW,23,2021,83,187 cm,72 kg,Right,9/20/1993,23,CAM/LW,Medium / Low,5,4,85,87,25,26,35,48,81,79,36,80,78,78,83,72,77,77,69,67,75,82,76,65,84,75,81,78,72,63,84,13,11,5,13,8,71,76,85,79,79,31
Javier Pastore,Argentina,PSG,Sub,10,2019,83,187 cm,78 kg,Right,6/20/1989,27,CM/RW,High / Medium,4,4,87,88,49,51,59,65,83,78,69,86,75,77,87,83,72,75,68,64,58,85,49,63,78,73,76,83,69,75,78,10,14,6,9,12,61,75,86,84,78,57
Hatem Ben Arfa,France,PSG,Sub,21,2018,83,178 cm,74 kg,Left,3/7/1987,30,CAM/ST,High / Low,4,5,86,91,33,23,43,67,75,74,40,80,75,77,79,78,79,77,71,75,79,85,76,65,83,79,81,80,75,87,75,13,12,9,8,12,74,78,84,79,81,35
